Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Year,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Sub-Saharan Africa,Zambia,Meat,Offline,M,"Wednesday, December 9, 2015",2015,263537824,9/13/2015,5553,421.89,364.69,57.2,317631.6
Europe,Serbia,Office Supplies,Offline,C,"Tuesday, January 3, 2017",2017,410514724,10/4/2017,9284,651.21,524.96,126.25,1172105
Sub-Saharan Africa,The Gambia,Beverages,Offline,M,"Saturday, December 1, 2012",2012,899784409,1/18/2012,5057,47.45,31.79,15.66,79192.62
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,7/22/2016,2016,884520709,9/8/2016,8189,81.73,56.67,25.06,205216.34
Europe,Germany,Personal Care,Offline,C,3/14/2010,2010,938209950,3/16/2010,6028,81.73,56.67,25.06,151061.68
Sub-Saharan Africa,Swaziland,Fruits,Online,M,2/19/2015,2015,804650962,3/20/2015,2956,9.33,6.92,2.41,7123.96
Europe,Ukraine,Clothes,Offline,H,9/27/2016,2016,747955071,10/25/2016,5382,109.28,35.84,73.44,395254.08
Sub-Saharan Africa,Mozambique,Vegetables,Offline,C,10/24/2012,2012,202546107,10/11/2012,6749,154.06,90.93,63.13,426064.37
Europe,Andorra,Clothes,Offline,L,5/14/2017,2017,923160398,6/15/2017,2531,109.28,35.84,73.44,185876.64
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,5/25/2011,2011,234846770,6/7/2011,5233,9.33,6.92,2.41,12611.53
Australia/Oceania,Federated States of Micronesia,Office Supplies,Offline,L,10/29/2014,2014,482966554,11/28/2014,9391,651.21,524.96,126.25,1185613.75
Asia,Kazakhstan,Fruits,Online,L,7/30/2014,2014,483193576,8/18/2014,6572,9.33,6.92,2.41,15838.52
Asia,Laos,Vegetables,Online,C,"Wednesday, July 10, 2013",2013,471514165,11/23/2013,374,154.06,90.93,63.13,23610.62
Europe,Monaco,Office Supplies,Online,H,10/20/2012,2012,754227149,11/24/2012,1429,651.21,524.96,126.25,180411.25
Europe,Norway,Baby Food,Offline,L,2/24/2013,2013,357943856,3/17/2013,2396,255.28,159.42,95.86,229680.56
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,7/23/2013,2013,179588115,8/23/2013,2969,81.73,56.67,25.06,74403.14
Asia,Uzbekistan,Meat,Offline,H,"Monday, February 11, 2013",2013,736396253,5/11/2013,4870,421.89,364.69,57.2,278564
Europe,Ireland,Cosmetics,Online,M,1/28/2011,2011,815917098,2/13/2011,6856,437.2,263.33,173.87,1192052.72
Europe,Monaco,Clothes,Offline,L,"Tuesday, February 1, 2011",2011,626011979,11/1/2011,9711,109.28,35.84,73.44,713175.84
North America,United States of America,Personal Care,Offline,L,8/16/2016,2016,444854724,8/26/2016,1253,81.73,56.67,25.06,31400.18
Sub-Saharan Africa,Swaziland,Meat,Offline,L,11/13/2016,2016,170931661,11/25/2016,1332,421.89,364.69,57.2,76190.4
Australia/Oceania,Tuvalu,Household,Online,M,1/29/2013,2013,673041617,3/15/2013,6826,668.27,502.54,165.73,1131272.98
Europe,Bosnia and Herzegovina,Baby Food,Online,M,"Sunday, January 4, 2015",2015,640295922,3/4/2015,6647,255.28,159.42,95.86,637181.42
Central America ,Saint Kitts and Nevis ,Vegetables,Offline,H,6/30/2015,2015,632118403,7/15/2015,6737,154.06,90.93,63.13,425306.81
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,7/29/2014,2014,828245389,8/27/2014,5071,651.21,524.96,126.25,640213.75
Sub-Saharan Africa,Botswana,Cereal,Offline,M,"Tuesday, December 7, 2010",2010,578725707,9/8/2010,6652,205.7,117.11,88.59,589300.68
Europe,Romania,Snacks,Online,C,"Monday, November 1, 2010",2010,653920686,1/18/2010,8517,152.58,97.44,55.14,469627.38
Europe,Sweden,Fruits,Online,M,"Sunday, October 1, 2017",2017,994504153,1/13/2017,4734,9.33,6.92,2.41,11408.94
Asia,Laos,Household,Online,C,10/28/2013,2013,261462438,10/11/2013,1400,668.27,502.54,165.73,232022
Sub-Saharan Africa,Mauritius ,Household,Online,M,4/15/2010,2010,786094367,8/5/2010,1647,668.27,502.54,165.73,272957.31
Europe,Czech Republic,Meat,Offline,M,"Tuesday, September 5, 2017",2017,920011270,12/6/2017,634,421.89,364.69,57.2,36264.8
North America,Mexico,Vegetables,Offline,C,"Wednesday, September 12, 2012",2012,885136973,11/1/2013,555,154.06,90.93,63.13,35037.15
Europe,Bosnia and Herzegovina,Vegetables,Online,M,11/25/2013,2013,523707807,12/16/2013,5633,154.06,90.93,63.13,355611.29
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,8/24/2011,2011,648272597,2/10/2011,7122,668.27,502.54,165.73,1180329.06
Europe,Belgium,Fruits,Online,L,10/17/2013,2013,791692674,11/24/2013,8310,9.33,6.92,2.41,20027.1
Middle East/North Africa,Bahrain,Baby Food,Offline,M,"Sunday, May 2, 2010",2010,557141864,2/16/2010,9513,255.28,159.42,95.86,911916.18
Sub-Saharan Africa,Senegal,Household,Online,M,"Monday, June 2, 2014",2014,968106496,2/17/2014,3080,668.27,502.54,165.73,510448.4
Middle East/North Africa,Bahrain,Fruits,Offline,M,11/22/2013,2013,418385398,12/24/2013,8392,9.33,6.92,2.41,20224.72
Sub-Saharan Africa,Kenya,Fruits,Online,C,10/14/2013,2013,522089898,11/11/2013,6858,9.33,6.92,2.41,16527.78
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,5/14/2015,2015,263643825,6/29/2015,6921,154.06,90.93,63.13,436922.73
Asia,Tajikistan,Baby Food,Offline,C,9/16/2013,2013,947783505,10/27/2013,9056,255.28,159.42,95.86,868108.16
Middle East/North Africa,Egypt,Household,Offline,L,4/26/2016,2016,349557769,6/5/2016,767,668.27,502.54,165.73,127114.91
Middle East/North Africa,Iran,Clothes,Offline,H,8/14/2016,2016,364327943,8/26/2016,1589,109.28,35.84,73.44,116696.16
Sub-Saharan Africa,Kenya,Personal Care,Online,M,11/18/2012,2012,257767856,3/1/2013,8092,81.73,56.67,25.06,202785.52
Europe,Sweden,Vegetables,Online,C,"Sunday, July 1, 2012",2012,715863835,1/26/2012,8872,154.06,90.93,63.13,560089.36
Europe,Albania,Cosmetics,Offline,C,8/23/2010,2010,694914710,9/25/2010,9560,437.2,263.33,173.87,1662197.2
Sub-Saharan Africa,Togo,Baby Food,Offline,M,"Tuesday, April 1, 2014",2014,571531808,2/22/2014,7818,255.28,159.42,95.86,749433.48
Central America ,Dominica,Cereal,Online,C,1/31/2017,2017,792638957,2/17/2017,8336,205.7,117.11,88.59,738486.24
Europe,Macedonia,Baby Food,Online,M,11/21/2015,2015,525472486,11/23/2015,7840,255.28,159.42,95.86,751542.4
Sub-Saharan Africa,Sudan,Snacks,Offline,H,4/19/2011,2011,807581222,4/25/2011,85,152.58,97.44,55.14,4686.9
Europe,Georgia,Fruits,Online,L,10/28/2012,2012,496826493,11/12/2012,855,9.33,6.92,2.41,2060.55
Central America ,El Salvador,Snacks,Online,C,2/14/2012,2012,321382129,4/3/2012,2969,152.58,97.44,55.14,163710.66
Middle East/North Africa,United Arab Emirates,Fruits,Online,M,1/15/2017,2017,629734456,6/3/2017,1274,9.33,6.92,2.41,3070.34
Europe,Liechtenstein,Cereal,Online,L,"Friday, January 1, 2010",2010,940682303,9/2/2010,7652,205.7,117.11,88.59,677890.68
Australia/Oceania,Marshall Islands,Personal Care,Offline,C,"Sunday, August 5, 2012",2012,393336999,5/14/2012,6014,81.73,56.67,25.06,150710.84
Middle East/North Africa,Pakistan,Fruits,Offline,C,"Friday, April 6, 2012",2012,897122371,6/13/2012,7300,9.33,6.92,2.41,17593
Europe,Norway,Fruits,Offline,C,"Tuesday, June 10, 2014",2014,381774747,10/23/2014,4486,9.33,6.92,2.41,10811.26
Middle East/North Africa,Saudi Arabia,Baby Food,Online,M,8/14/2013,2013,447342956,9/21/2013,7576,255.28,159.42,95.86,726235.36
Asia,Maldives,Vegetables,Online,M,11/18/2011,2011,514188325,2/1/2012,8607,154.06,90.93,63.13,543359.91
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,4/14/2017,2017,972984683,5/30/2017,6644,421.89,364.69,57.2,380036.8
Europe,Ireland,Vegetables,Online,H,"Thursday, February 12, 2015",2015,934718358,12/16/2015,2789,154.06,90.93,63.13,176069.57
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,"Wednesday, December 11, 2013",2013,480688178,11/24/2013,5169,152.58,97.44,55.14,285018.66
Middle East/North Africa,Bahrain,Household,Online,C,9/13/2010,2010,212505471,9/28/2010,3946,668.27,502.54,165.73,653970.58
Australia/Oceania,Marshall Islands,Clothes,Online,M,"Tuesday, May 11, 2010",2010,802094066,10/12/2010,6313,109.28,35.84,73.44,463626.72
Europe,Romania,Meat,Offline,C,3/23/2012,2012,741690289,10/5/2012,1494,421.89,364.69,57.2,85456.8
Europe,Serbia,Clothes,Offline,L,"Wednesday, December 1, 2010",2010,393842971,1/31/2010,5742,109.28,35.84,73.44,421692.48
Central America ,Grenada,Snacks,Online,M,"Thursday, April 9, 2015",2015,641413438,9/30/2015,7345,152.58,97.44,55.14,405003.3
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,2/13/2015,2015,637575519,3/21/2015,1619,437.2,263.33,173.87,281495.53
Asia,Taiwan,Cosmetics,Offline,M,7/18/2010,2010,955815541,8/13/2010,5914,437.2,263.33,173.87,1028267.18
Sub-Saharan Africa,Chad,Cereal,Online,H,7/21/2016,2016,439932334,6/8/2016,4609,205.7,117.11,88.59,408311.31
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,"Sunday, December 12, 2010",2010,254037225,1/18/2011,4115,255.28,159.42,95.86,394463.9
Australia/Oceania,Tonga,Cosmetics,Online,M,3/31/2014,2014,732554042,5/4/2014,7875,437.2,263.33,173.87,1369226.25
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,"Wednesday, March 3, 2010",2010,930219113,10/3/2010,1362,651.21,524.96,126.25,171952.5
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,"Friday, January 1, 2010",2010,872081267,12/1/2010,7081,47.45,31.79,15.66,110888.46
Middle East/North Africa,Iran,Office Supplies,Offline,H,12/16/2010,2010,203501832,12/18/2010,9569,651.21,524.96,126.25,1208086.25
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,"Monday, March 2, 2015",2015,440154635,6/2/2015,393,109.28,35.84,73.44,28861.92
Sub-Saharan Africa,Chad,Personal Care,Online,M,5/21/2010,2010,918026006,9/7/2010,3151,81.73,56.67,25.06,78964.06
Europe,Ireland,Household,Offline,H,5/21/2012,2012,143414771,3/6/2012,8473,668.27,502.54,165.73,1404230.29
Asia,Taiwan,Vegetables,Offline,M,12/28/2014,2014,742932260,1/30/2015,9020,154.06,90.93,63.13,569432.6
Central America ,Haiti,Vegetables,Offline,L,"Wednesday, October 12, 2016",2016,913502299,1/14/2017,4485,154.06,90.93,63.13,283138.05
Europe,Portugal,Snacks,Offline,C,6/26/2010,2010,272361218,3/7/2010,6592,152.58,97.44,55.14,363482.88
Central America ,Saint Lucia,Vegetables,Offline,C,"Monday, April 6, 2015",2015,307057845,2/7/2015,4095,154.06,90.93,63.13,258517.35
Asia,Japan,Beverages,Online,C,"Thursday, July 10, 2014",2014,325453507,12/11/2014,7780,47.45,31.79,15.66,121834.8
Sub-Saharan Africa,Zambia,Baby Food,Online,L,"Friday, October 7, 2011",2011,605722033,7/20/2011,5465,255.28,159.42,95.86,523874.9
Europe,Lithuania,Vegetables,Online,M,"Thursday, January 5, 2017",2017,146349751,6/13/2017,6999,154.06,90.93,63.13,441846.87
Asia,Malaysia,Fruits,Online,C,10/30/2010,2010,716135489,11/13/2010,9260,9.33,6.92,2.41,22316.6
Europe,Georgia,Meat,Offline,C,2/22/2017,2017,104190576,12/3/2017,1162,421.89,364.69,57.2,66466.4
Asia,Laos,Baby Food,Offline,M,"Thursday, April 4, 2013",2013,669938838,10/5/2013,8645,255.28,159.42,95.86,828709.7
Australia/Oceania,Kiribati,Office Supplies,Offline,L,1/26/2015,2015,793116605,7/2/2015,9683,651.21,524.96,126.25,1222478.75
Asia,Laos,Household,Offline,M,1/15/2013,2013,723772704,2/15/2013,9282,668.27,502.54,165.73,1538305.86
Europe,Poland,Cereal,Online,C,"Tuesday, June 11, 2013",2013,332268464,12/14/2013,4477,205.7,117.11,88.59,396617.43
Europe,Spain,Meat,Online,M,11/15/2013,2013,459277713,4/12/2013,9336,421.89,364.69,57.2,534019.2
Europe,Romania,Fruits,Offline,L,7/24/2010,2010,665786778,8/15/2010,9958,9.33,6.92,2.41,23998.78
Asia,Indonesia,Household,Online,M,"Thursday, October 10, 2013",2013,583094489,11/13/2013,9472,668.27,502.54,165.73,1569794.56
Sub-Saharan Africa,Ghana,Cereal,Offline,M,9/27/2011,2011,362812173,9/30/2011,3039,205.7,117.11,88.59,269225.01
Central America ,Grenada,Snacks,Online,C,8/28/2012,2012,226863658,9/16/2012,2853,152.58,97.44,55.14,157314.42
Europe,Latvia,Baby Food,Online,L,"Saturday, January 9, 2010",2010,917485272,3/10/2010,3136,255.28,159.42,95.86,300616.96
Europe,Ireland,Personal Care,Offline,L,4/28/2012,2012,547225844,5/30/2012,5143,81.73,56.67,25.06,128883.58
Sub-Saharan Africa,Botswana,Household,Offline,M,"Wednesday, June 2, 2010",2010,448946702,2/28/2010,2161,668.27,502.54,165.73,358142.53
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,6/21/2016,2016,225821673,3/8/2016,4506,437.2,263.33,173.87,783458.22
Asia,Uzbekistan,Beverages,Online,L,"Monday, June 9, 2014",2014,901337087,10/25/2014,4529,47.45,31.79,15.66,70924.14
Europe,Switzerland,Household,Offline,L,7/19/2015,2015,869291770,8/21/2015,1607,668.27,502.54,165.73,266328.11
Central America ,El Salvador,Baby Food,Offline,L,10/20/2015,2015,843797051,10/21/2015,7153,255.28,159.42,95.86,685686.58
Europe,Romania,Clothes,Offline,L,"Friday, December 1, 2017",2017,709276759,1/3/2017,9610,109.28,35.84,73.44,705758.4
Asia,Nepal,Fruits,Online,M,4/27/2014,2014,870467221,5/28/2014,9449,9.33,6.92,2.41,22772.09
Sub-Saharan Africa,Niger,Baby Food,Online,M,"Saturday, January 3, 2015",2015,902417266,4/15/2015,4178,255.28,159.42,95.86,400503.08
Australia/Oceania,Kiribati,Office Supplies,Offline,M,12/26/2012,2012,900488221,2/14/2013,3330,651.21,524.96,126.25,420412.5
Asia,Indonesia,Clothes,Online,H,8/19/2013,2013,130353915,1/10/2013,3475,109.28,35.84,73.44,255204
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,"Sunday, November 6, 2016",2016,178000676,7/16/2016,3210,437.2,263.33,173.87,558122.7
Sub-Saharan Africa,Gabon,Beverages,Online,L,6/18/2010,2010,899727332,7/13/2010,8166,47.45,31.79,15.66,127879.56
Asia,Philippines,Baby Food,Offline,C,"Saturday, January 2, 2016",2016,872145211,2/26/2016,6004,255.28,159.42,95.86,575543.44
Sub-Saharan Africa,Zambia,Office Supplies,Online,C,2/18/2013,2013,542178142,3/26/2013,1415,651.21,524.96,126.25,178643.75
Europe,Albania,Beverages,Online,C,"Monday, September 10, 2012",2012,877062451,10/29/2012,1124,47.45,31.79,15.66,17601.84
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,M,11/18/2015,2015,214346969,12/20/2015,8886,81.73,56.67,25.06,222683.16
Europe,Slovenia,Baby Food,Online,L,10/28/2016,2016,111893022,2/12/2016,486,255.28,159.42,95.86,46587.96
Europe,Slovakia,Beverages,Online,M,10/29/2014,2014,397874438,1/12/2014,8743,47.45,31.79,15.66,136915.38
Europe,Bulgaria,Clothes,Offline,C,"Wednesday, February 3, 2010",2010,520777547,4/15/2010,8504,109.28,35.84,73.44,624533.76
Asia,Brunei,Fruits,Offline,C,7/24/2015,2015,899401175,8/15/2015,1649,9.33,6.92,2.41,3974.09
Europe,Vatican City,Household,Online,C,6/27/2014,2014,672856652,3/8/2014,2091,668.27,502.54,165.73,346541.43
Middle East/North Africa,Iraq,Meat,Offline,L,"Tuesday, April 6, 2010",2010,850567805,7/18/2010,770,421.89,364.69,57.2,44044
Middle East/North Africa,Jordan,Snacks,Online,L,6/29/2015,2015,262270963,12/7/2015,661,152.58,97.44,55.14,36447.54
Middle East/North Africa,Bahrain,Cereal,Offline,H,5/14/2016,2016,508014953,5/18/2016,1769,205.7,117.11,88.59,156715.71
Central America ,Grenada,Fruits,Offline,C,"Saturday, September 12, 2015",2015,108161103,1/17/2016,6129,9.33,6.92,2.41,14770.89
Europe,Kosovo,Office Supplies,Online,L,5/15/2014,2014,353383243,9/6/2014,2809,651.21,524.96,126.25,354636.25
Europe,Croatia,Office Supplies,Offline,L,11/21/2012,2012,354667699,12/29/2012,2908,651.21,524.96,126.25,367135
North America,Greenland,Vegetables,Offline,C,"Thursday, July 1, 2010",2010,193313300,2/13/2010,4556,154.06,90.93,63.13,287620.28
Asia,Thailand,Beverages,Online,M,11/22/2012,2012,470931375,10/1/2013,7914,47.45,31.79,15.66,123933.24
North America,Canada,Snacks,Offline,M,10/19/2010,2010,959445750,11/23/2010,173,152.58,97.44,55.14,9539.22
Asia,Nepal,Clothes,Online,C,10/19/2016,2016,151092755,11/11/2016,559,109.28,35.84,73.44,41052.96
North America,Mexico,Fruits,Online,L,"Sunday, December 12, 2010",2010,208421218,8/1/2011,5325,9.33,6.92,2.41,12833.25
Europe,Switzerland,Snacks,Online,L,3/20/2012,2012,214292466,4/13/2012,2758,152.58,97.44,55.14,152076.12
Asia,Bangladesh,Baby Food,Online,L,2/26/2014,2014,221880328,3/30/2014,8175,255.28,159.42,95.86,783655.5
Australia/Oceania,East Timor,Beverages,Online,H,5/13/2011,2011,804671132,10/6/2011,8924,47.45,31.79,15.66,139749.84
Central America ,Cuba,Cereal,Online,H,11/14/2010,2010,806463706,12/16/2010,9387,205.7,117.11,88.59,831594.33
Middle East/North Africa,Algeria,Vegetables,Offline,M,3/14/2013,2013,491369378,6/4/2013,5973,154.06,90.93,63.13,377075.49
Middle East/North Africa,Morocco,Cosmetics,Online,C,2/25/2016,2016,193811976,3/18/2016,2126,437.2,263.33,173.87,369647.62
Middle East/North Africa,Qatar,Vegetables,Offline,L,"Wednesday, June 1, 2011",2011,768527829,1/17/2011,3318,154.06,90.93,63.13,209465.34
Asia,Kyrgyzstan,Beverages,Online,M,8/27/2016,2016,440565764,6/9/2016,2055,47.45,31.79,15.66,32181.3
Europe,Portugal,Household,Offline,H,2/18/2015,2015,655287110,2/22/2015,2873,668.27,502.54,165.73,476142.29
Central America ,Barbados,Meat,Online,H,1/30/2016,2016,228365695,2/14/2016,7339,421.89,364.69,57.2,419790.8
Europe,Liechtenstein,Baby Food,Online,H,1/18/2015,2015,295787847,2/16/2015,9052,255.28,159.42,95.86,867724.72
Europe,Kosovo,Baby Food,Offline,L,"Saturday, October 6, 2012",2012,263852393,6/29/2012,8641,255.28,159.42,95.86,828326.26
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,4/20/2017,2017,959170663,5/14/2017,8769,47.45,31.79,15.66,137322.54
Europe,Russia,Fruits,Offline,H,3/24/2013,2013,578666484,11/4/2013,9127,9.33,6.92,2.41,21996.07
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,H,"Friday, July 3, 2015",2015,539576184,4/16/2015,1438,154.06,90.93,63.13,90780.94
Australia/Oceania,Samoa ,Household,Offline,L,"Monday, January 9, 2012",2012,529448592,9/18/2012,4459,668.27,502.54,165.73,738990.07
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,L,"Monday, June 6, 2011",2011,756145036,7/17/2011,8974,154.06,90.93,63.13,566528.62
Europe,Denmark,Personal Care,Offline,C,6/18/2014,2014,597839343,7/26/2014,2802,81.73,56.67,25.06,70218.12
Australia/Oceania,Tonga,Office Supplies,Offline,M,"Tuesday, November 9, 2010",2010,853017842,12/9/2010,5790,651.21,524.96,126.25,730987.5
Middle East/North Africa,Oman,Baby Food,Offline,L,8/16/2016,2016,590479362,8/28/2016,4820,255.28,159.42,95.86,462045.2
Europe,Romania,Cosmetics,Offline,M,"Monday, December 12, 2011",2011,299335229,12/24/2011,8801,437.2,263.33,173.87,1530229.87
Central America ,The Bahamas,Clothes,Online,C,"Friday, January 7, 2011",2011,539009273,4/8/2011,3677,109.28,35.84,73.44,270038.88
Middle East/North Africa,Libya,Personal Care,Online,H,1/13/2016,2016,589237821,4/2/2016,7420,81.73,56.67,25.06,185945.2
Europe,Vatican City,Vegetables,Offline,L,"Saturday, October 1, 2016",2016,700069701,1/21/2016,5037,154.06,90.93,63.13,317985.81
Europe,Ukraine,Household,Online,H,7/28/2010,2010,741866242,9/13/2010,3562,668.27,502.54,165.73,590330.26
Central America ,Antigua and Barbuda ,Cereal,Offline,L,"Saturday, December 3, 2011",2011,655301272,3/25/2011,7064,205.7,117.11,88.59,625799.76
Australia/Oceania,Fiji,Beverages,Online,C,"Tuesday, May 5, 2015",2015,901361119,5/14/2015,1640,47.45,31.79,15.66,25682.4
Europe,Bulgaria,Snacks,Offline,L,"Sunday, January 3, 2010",2010,211344611,3/23/2010,422,152.58,97.44,55.14,23269.08
Middle East/North Africa,Turkey,Beverages,Online,L,"Monday, February 3, 2014",2014,536863076,2/3/2014,8569,47.45,31.79,15.66,134190.54
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,"Friday, May 11, 2012",2012,299840342,8/12/2012,8275,81.73,56.67,25.06,207371.5
Central America ,Antigua and Barbuda ,Clothes,Offline,H,6/24/2015,2015,242512738,7/15/2015,3763,109.28,35.84,73.44,276354.72
Australia/Oceania,Samoa ,Clothes,Online,M,6/22/2013,2013,277429091,6/25/2013,6288,109.28,35.84,73.44,461790.72
Asia,Sri Lanka,Vegetables,Offline,H,6/15/2014,2014,837450730,7/19/2014,9136,154.06,90.93,63.13,576755.68
Europe,San Marino,Personal Care,Offline,H,9/29/2015,2015,625751483,1/10/2015,2624,81.73,56.67,25.06,65757.44
Europe,Serbia,Fruits,Online,C,9/26/2015,2015,665817677,10/10/2015,9102,9.33,6.92,2.41,21935.82
Australia/Oceania,Australia,Fruits,Online,M,"Wednesday, June 2, 2010",2010,251448142,2/18/2010,7948,9.33,6.92,2.41,19154.68
Europe,Russia,Baby Food,Offline,L,9/20/2010,2010,996754205,9/22/2010,574,255.28,159.42,95.86,55023.64
Middle East/North Africa,Pakistan,Vegetables,Offline,H,"Monday, August 8, 2011",2011,986159694,6/9/2011,5423,154.06,90.93,63.13,342353.99
Asia,Turkmenistan,Household,Offline,H,5/28/2015,2015,624400937,7/16/2015,2968,668.27,502.54,165.73,491886.64
Central America ,The Bahamas,Personal Care,Offline,M,6/24/2014,2014,386526763,1/7/2014,713,81.73,56.67,25.06,17867.78
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,5/25/2017,2017,367898499,9/6/2017,8196,437.2,263.33,173.87,1425038.52
Europe,Germany,Cereal,Online,H,"Saturday, October 11, 2014",2014,734189975,11/29/2014,1984,205.7,117.11,88.59,175762.56
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,"Tuesday, September 10, 2013",2013,371387517,8/11/2013,674,437.2,263.33,173.87,117188.38
